Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Capital/Major City,Co2-Emissions,CPI,Fertility Rate,Forested Area (%),GDP,GNI($),Mean years of Schooling,MYSI,Expected years of Schooling,EYSI,EI,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,LEI,Maternal mortality ratio,Birth Rate,Mortality rate ,GNII,HDI,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban population
Azerbaijan,123,AZ,57.70%,"86,600","82,000",Baku,"37,620",156.32,1.73,14.10%,"39,207,000,000 ",19694,11.1,0.74,12.9,0.72,0.73,99.70%,27.70%,19.2,72.9,0.81,26,12.1,6.92,0.798012189,0.778524829,Azerbaijani language,78.60%,3.45,10023318,66.50%,13.00%,5.51%,"56,16,165"
The Bahamas,39,BS,1.40%,"13,880","1,000","Nassau, Bahamas","1,786",116.22,1.75,51.40%,"12,827,000,000 ",31641,12.8,0.85,11.9,0.66,0.76,81.40%,15.10%,8.3,73.8,0.83,70,10.9,6.47,0.869633713,0.818608062,English,27.80%,1.94,389482,74.60%,14.80%,10.36%,"3,23,784"
Bahrain,"2,239",BH,11.10%,765,"19,000",Manama,"31,694",117.59,1.99,0.80%,"38,574,069,149 ",53502,11.1,0.74,15.9,0.88,0.81,99.40%,50.50%,6.1,77.2,0.88,14,12.5,2.83,0.948978045,0.877825014,Arabic,25.10%,0.93,1501635,73.40%,4.20%,0.71%,"14,67,109"
Bangladesh,"1,265",BD,70.60%,"1,48,460","2,21,000",Dhaka,"84,246",179.68,2.04,11.00%,"302,571,254,131 ",8571,6.8,0.45,12.3,0.68,0.57,116.50%,20.60%,25.1,72.3,0.8,173,20.4,5.5,0.672344454,0.674298546,Bengali,71.80%,0.58,167310838,59.00%,8.80%,4.19%,"6,09,87,417"
Barbados,668,BB,23.30%,430,"1,000",Bridgetown,"1,276",134.09,1.62,14.70%,"5,209,000,000 ",15398,9.9,0.66,16.6,0.92,0.79,99.40%,65.40%,11.3,79.1,0.91,27,11.2,8.03,0.76084094,0.817813206,English,45.20%,2.48,287025,65.20%,27.50%,10.33%,"89,431"
Belarus,47,BY,42.00%,"2,07,600","1,55,000",Minsk,"58,280","13,381.00",1.45,42.60%,"63,080,457,023 ",26763,12.3,0.82,13.7,0.76,0.79,100.50%,87.40%,2.6,74.2,0.83,2,7.1,12.81,0.844341936,0.821122302,Russian,34.50%,5.19,9466856,64.10%,14.70%,4.59%,"74,82,982"
Belgium,383,BE,44.60%,"30,528","32,000",City of Brussels,"96,889",117.11,1.62,22.60%,"529,606,710,418 ",62258,12.7,0.85,19.0,1.06,0.95,103.90%,79.70%,2.9,81.6,0.95,5,8.7,9.57,0.971873261,0.957235834,French,17.60%,3.07,11484055,53.60%,24.00%,5.59%,"1,12,59,082"
Belize,17,BZ,7.00%,"22,966","2,000",Belmopan,568,105.68,2.31,59.70%,"1,879,613,600 ",11988,8.8,0.59,12.0,0.67,0.63,111.70%,24.70%,11.2,74.5,0.84,36,18,3.89,0.723026935,0.725980191,English,22.70%,1.12,390353,65.10%,26.30%,6.41%,"1,79,039"
Benin,108,BJ,33.30%,"1,12,622","12,000",Porto-Novo,"6,476",110.71,4.84,37.80%,"14,390,709,095 ",3683,3.2,0.21,10.4,0.58,0.40,122.00%,12.30%,60.5,61.5,0.64,397,33.9,7.82,0.544754207,0.518577321,French,40.50%,0.08,11801151,70.90%,10.80%,2.23%,"56,48,149"
Bhutan,20,BT,13.60%,"38,394","6,000",Thimphu,"1,261",167.18,1.98,72.50%,"2,446,674,101 ",13363,5.8,0.39,13.2,0.73,0.56,100.10%,15.60%,24.8,71.5,0.79,183,12.7,6.05,0.739429102,0.689028553,Dzongkha,19.80%,0.42,727145,66.70%,16.00%,2.34%,"3,17,538"
Bolivia,11,BO,34.80%,"10,98,581","71,000",Sucre,"21,606",148.32,2.73,50.30%,"40,895,322,865 ",9572,10.0,0.67,15.6,0.87,0.77,98.20%,0.00%,21.8,71.2,0.79,155,21.2,4.33,0.689029731,0.748373831,Spanish,25.90%,1.59,11513100,71.80%,17.00%,3.50%,"80,33,035"
Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",Sarajevo,"21,848",104.9,1.27,42.70%,"20,047,848,435 ",20024,11.0,0.73,13.2,0.73,0.73,87.82%,23.30%,5,77.3,0.88,10,7.7,10.26,0.800522363,0.801173053,Bosnian,28.60%,2.16,3301000,46.40%,20.40%,18.42%,"16,05,144"
Botswana,4,BW,45.60%,"5,81,730","9,000",Gaborone,"6,340",149.75,2.87,18.90%,"18,340,510,789 ",18889,10.5,0.70,11.4,0.63,0.67,103.20%,24.90%,30,69.3,0.76,144,24.7,8.98,0.791707987,0.738727853,English,5.30%,0.37,2346179,70.80%,19.50%,18.19%,"16,16,550"
Brazil,25,BR,33.90%,"85,15,770","7,30,000",Bras√≠lia,"4,62,299",167.4,1.73,58.90%,"1,839,758,040,766 ",18438,8.4,0.56,15.8,0.88,0.72,115.40%,51.30%,12.8,75.7,0.86,60,12.3,6.9,0.788057576,0.787280749,Portuguese,28.30%,2.15,212559417,63.90%,14.20%,12.08%,"18,32,41,641"
Brunei,83,BN,2.70%,"5,765","8,000",Bandar Seri Begawan,"7,664",99.03,1.85,72.10%,"13,469,422,941 ",77874,9.3,0.62,13.7,0.76,0.69,103.20%,31.40%,9.8,75.7,0.86,31,13.6,3.85,1.005680303,0.841916774,Malay,6.00%,1.61,433285,64.70%,0.00%,9.12%,"3,37,711"
Bulgaria,64,BG,46.30%,"1,10,879","31,000",Sofia,"41,708",114.42,1.56,35.40%,"86,000,000,000 ",31775,11.5,0.77,15.3,0.85,0.81,89.30%,71.00%,5.9,74.9,0.84,10,9.2,14.31,0.870272085,0.839730226,Bulgarian,47.70%,4.03,6975761,55.40%,20.20%,4.34%,"52,56,027"
Burkina Faso,76,BF,44.20%,"2,74,200","11,000",Ouagadougou,"3,418",106.58,5.19,19.30%,"15,745,810,235 ",2370,2.3,0.15,8.7,0.48,0.32,96.10%,6.50%,49,61.2,0.63,320,31.6,7.5,0.478163149,0.458517107,French,36.10%,0.08,20321378,66.40%,15.00%,6.26%,"60,92,349"
Burundi,463,BI,79.20%,"27,830","31,000",Bujumbura,495,182.11,5.41,10.90%,"3,012,334,882 ",831,3.5,0.23,9.8,0.54,0.39,121.40%,6.10%,41,61.2,0.63,548,33.7,5.85,0.31985441,0.428337239,Kirundi,19.10%,0.1,11530580,79.20%,13.60%,1.43%,"15,41,177"
Ivory Coast,83,CI,64.80%,"3,22,463","27,000",Yamoussoukro,"9,674",111.61,4.65,32.70%,"58,792,205,642 ",3672,4.9,0.33,11.4,0.63,0.48,99.80%,9.30%,59.4,57.4,0.58,617,35.74,7.66,0.544302375,0.533134131,French,36.00%,0.23,25716544,57.00%,11.80%,3.32%,"1,31,76,900"
Cape Verde,138,CV,19.60%,"4,033","1,000",Praia,543,110.5,2.27,22.50%,"1,981,845,741 ",9184,6.1,0.41,11.4,0.63,0.52,104.00%,23.60%,16.7,72.8,0.81,58,12.3,5.77,0.682779146,0.660069304,Portuguese,23.20%,0.77,483628,60.50%,20.10%,12.25%,"3,64,029"
Cambodia,95,KH,30.90%,"1,81,035","1,91,000",Phnom Penh,"9,919",127.63,2.5,52.90%,"27,089,389,787 ",6555,5.2,0.35,11.2,0.62,0.48,107.40%,13.70%,24,69.6,0.76,160,20.8,5.7,0.631837909,0.613131322,Khmer language,59.40%,0.17,16486542,82.30%,17.10%,0.68%,"39,24,621"
Cameroon,56,CM,20.60%,"4,75,440","24,000",Yaound√©,"8,291",118.65,4.57,39.30%,"38,760,467,033 ",4780,6.6,0.44,10.8,0.60,0.52,103.40%,12.80%,50.6,58.9,0.6,529,33.7,7.54,0.584136386,0.566965045,French,69.70%,0.09,25876380,76.10%,12.80%,3.38%,"1,47,41,256"
Canada,4,CA,6.90%,"99,84,670","72,000",Ottawa,"5,44,894",116.76,1.5,38.20%,"1,736,425,629,520 ",54796,13.9,0.93,15.9,0.88,0.91,100.90%,68.90%,4.3,81.9,0.95,10,9.1,8.17,0.952587999,0.937324642,French,14.60%,2.61,36991981,65.10%,12.80%,5.56%,"3,06,28,482"
Central African Republic,8,CF,8.20%,"6,22,984","8,000",Bangui,297,186.86,4.72,35.60%,"2,220,307,369 ",1199,4.0,0.27,7.4,0.41,0.34,102.00%,3.00%,84.5,52.8,0.5,829,46.4,11.51,0.375233459,0.399561369,French,39.60%,0.06,4745185,72.00%,8.60%,3.68%,"19,82,064"
Chad,13,TD,39.70%,"12,84,000","35,000",N'Djamena,"1,016",117.7,5.75,3.80%,"11,314,951,343 ",1654,2.3,0.15,8.3,0.46,0.31,86.80%,3.30%,71.4,54,0.52,1140,42.4,9.21,0.423829405,0.408807361,French,56.40%,0.04,15946876,70.70%,0.00%,1.89%,"37,12,273"
Chile,26,CL,21.20%,"7,56,096","1,22,000",Santiago,"85,822",131.91,1.65,24.30%,"282,318,159,745 ",28005,11.3,0.75,16.9,0.94,0.85,101.40%,88.50%,6.2,80,0.92,13,9,6.58,0.851194237,0.873129126,Spanish,32.20%,2.59,18952038,62.60%,18.20%,7.09%,"1,66,10,135"
China,153,CN,56.20%,"95,96,960","26,95,000",Beijing,"98,93,038",125.08,1.69,22.40%,"19,910,000,000,000 ",21952,8.0,0.53,15.5,0.86,0.70,100.20%,50.60%,7.4,77,0.88,29,6.3,7.82,0.814408418,0.794586146,Standard Chinese,32.40%,1.98,1397715000,68.00%,9.40%,4.32%,"84,29,33,962"
Colombia,46,CO,40.30%,"11,38,910","4,81,000",Bogot·,"97,814",140.95,1.81,52.70%,"323,802,808,108 ",18501,9.0,0.60,14.3,0.79,0.70,114.50%,55.30%,12.2,77.1,0.88,83,13.5,7.84,0.788572832,0.786093444,Spanish,18.30%,2.18,50339443,68.80%,14.40%,9.71%,"4,08,27,302"
Comoros,467,KM,71.50%,"2,235",500,"Moroni, Comoros",202,103.62,4.21,19.70%,"1,185,728,677 ",3505,6.0,0.40,13.3,0.74,0.57,99.50%,9.00%,51.3,64.1,0.68,273,28.7,6.49,0.537271342,0.592733056,French,74.80%,0.27,850886,43.30%,0.00%,4.34%,"2,48,152"
Congo,16,COG,31.10%,"3,42,000","12,000",Brazzaville,"3,282",124.74,4.43,65.40%,"10,820,591,131 ",5811,8.3,0.55,12.7,0.71,0.63,106.60%,12.70%,36.2,64.3,0.68,378,30.6,8.23,0.613639402,0.640600933,French,43.80%,0.12,5380508,69.40%,9.00%,9.47%,"36,25,010"
Costa Rica,100,CR,34.50%,"51,100","10,000",San JosÈ,"8,023",128.85,1.75,54.60%,"61,773,944,174 ",24032,8.8,0.59,16.3,0.91,0.75,113.30%,55.20%,7.6,80.1,0.92,27,10.2,4.97,0.828083194,0.829801764,Spanish,21.50%,2.89,5047561,62.10%,13.60%,11.85%,"40,41,885"
Croatia,73,HR,27.60%,"56,594","18,000",Zagreb,"17,488",109.82,1.47,34.40%,"60,415,553,039 ",40974,12.1,0.81,16.3,0.91,0.86,96.50%,67.90%,4,78.1,0.89,8,8.1,12.98,0.908679198,0.885998557,Croatian,15.20%,3,4067500,51.20%,22.00%,6.93%,"23,28,318"
Cuba,106,CU,59.90%,"1,10,860","76,000",Havana,"28,284",217.63,1.62,31.30%,"100,023,000,000 ",7433,10.6,0.71,13.9,0.77,0.74,101.90%,41.40%,3.7,78.7,0.9,36,8.7,9.37,0.65082583,0.756797467,Spanish,11.10%,8.42,11333483,53.60%,0.00%,1.64%,"87,39,135"
Cyprus,104,CY,12.20%,"9,251","16,000",Nicosia,"6,626",102.51,1.33,18.70%,"24,564,647,935 ",48312,12.6,0.84,16.2,0.90,0.87,99.30%,75.90%,1.9,80.8,0.94,6,10.8,6.99,0.93356446,0.913966909,Greek,43.90%,1.95,1198575,63.10%,24.50%,7.27%,"8,00,708"
Czech Republic,139,CZ,45.20%,"78,867","23,000",Prague,"1,02,218",116.48,1.69,34.60%,"246,489,245,495 ",45350,13.0,0.87,16.8,0.93,0.90,100.70%,64.10%,2.7,79,0.91,3,8.5,10.77,0.924007194,0.911282614,Czech,14.80%,4.12,10669709,60.60%,14.90%,1.93%,"78,87,156"
Democratic Republic of the Congo,40,CD,11.60%,"23,44,858","1,34,000",Kinshasa,"2,021",133.85,5.92,67.20%,"47,319,624,204 ",1383,7.4,0.49,10.9,0.61,0.55,108.00%,6.60%,68.2,60.4,0.62,473,41.3,7.74,0.396799259,0.513383308,French,37.40%,0.07,86790567,63.50%,10.70%,4.24%,"3,90,95,679"
Denmark,137,DK,62.00%,"43,094","15,000",Copenhagen,"31,786",110.35,1.73,14.70%,"348,078,018,464 ",70357,13.0,0.87,18.7,1.04,0.95,101.30%,80.60%,3.6,81,0.94,4,9.7,9.55,0.990346658,0.959871064,Danish,13.70%,4.01,5818553,62.20%,32.40%,4.91%,"51,19,978"
Djibouti,43,DJ,73.40%,"23,200","13,000",Djibouti City,620,120.25,2.73,0.20%,"3,318,716,359 ",6277,4.0,0.27,6.2,0.34,0.31,75.30%,5.30%,49.8,66.6,0.72,248,20.8,7.08,0.625291764,0.518711209,French,20.40%,0.22,973560,60.20%,0.00%,10.30%,"7,58,549"
Dominica,96,DM,33.30%,751,0,Roseau,180,103.87,1.9,57.40%,"596,033,333 ",15608,10.1,0.67,14.2,0.79,0.73,114.70%,7.20%,32.9,76.6,0.87,36,11.1,8.12,0.762887137,0.785417913,English,28.40%,1.08,71808,64.28%,22.10%,5.20%,"50,830"
Dominican Republic,225,DO,48.70%,"48,670","71,000",Santo Domingo,"25,258",135.5,2.35,41.70%,"88,941,298,258 ",22027,9.4,0.63,13.6,0.76,0.69,105.70%,59.90%,24.1,73.9,0.83,95,17.9,6.31,0.814923627,0.775677804,Spanish,43.70%,1.56,10738958,64.30%,13.00%,5.84%,"87,87,475"
Ecuador,71,EC,22.20%,"2,83,561","41,000",Quito,"41,155",124.14,2.43,50.20%,"107,435,665,000 ",14153,9.0,0.60,14.9,0.83,0.71,103.30%,44.90%,12.2,76.8,0.87,59,15,5.18,0.748105278,0.77311976,Spanish,43.70%,2.04,17373662,68.00%,13.00%,3.97%,"1,11,16,711"
Egypt,103,EG,3.80%,"10,01,450","8,36,000",Cairo,"2,38,560",288.57,3.33,0.10%,"303,175,127,598 ",15961,10.1,0.67,13.1,0.73,0.70,106.30%,35.20%,18.1,71.8,0.8,37,21,4.32,0.766265445,0.754262338,Modern Standard Arabic,62.00%,0.45,100388073,46.40%,12.50%,10.76%,"4,28,95,824"
El Salvador,313,SV,76.40%,"21,041","42,000",San Salvador,"7,169",111.23,2.04,12.60%,"27,022,640,000 ",10688,7.3,0.49,11.1,0.62,0.55,94.80%,29.40%,11.8,73.1,0.82,46,15.8,5.92,0.705688074,0.682752197,Spanish,27.90%,1.57,6453553,59.10%,18.10%,4.11%,"46,94,702"
Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",Malabo,"5,655",124.35,4.51,55.50%,"11,026,774,945 ",10652,8.3,0.55,12.5,0.69,0.62,61.80%,1.90%,62.6,58.4,0.59,301,29.6,8.9,0.70517842,0.636572058,Spanish,72.00%,0.4,1355986,62.00%,6.10%,6.43%,"9,84,812"
Eritrea,35,ER,75.20%,"1,17,600","2,02,000",Asmara,711,217.63,4.06,14.90%,"2,065,001,626 ",656,5.1,0.34,7.3,0.41,0.37,68.40%,3.40%,31.3,65.9,0.71,480,28.5,6.6,0.284134411,0.421044471,Tigrinya,52.40%,0.06,6333135,78.40%,0.00%,5.14%,"11,49,670"
Estonia,31,EE,23.10%,"45,228","6,000",Tallinn,"16,590",122.14,1.59,51.30%,"31,386,949,981 ",42941,13.6,0.91,16.0,0.89,0.90,97.20%,69.60%,2.1,78.2,0.9,9,8.1,13.13,0.915762105,0.905223658,Estonian,22.80%,4.48,1331824,63.60%,20.90%,5.11%,"9,16,024"
Eswatini,67,SWZ,71.05%,"17,364",3000,Mbabane,1390,217.63,2.75,29.10%,"3,791,304,348 ",9093,8.7,0.58,15.2,0.84,0.71,114.00%,6.00%,34.99,64.12,0.68,118,24.1,9.53,0.68127494,0.690287314,English,11.30%,0.14,1093238,50.80%,28.60%,35.40%,305042
Ethiopia,115,ET,36.30%,"11,04,300","1,38,000",Addis Ababa,"14,870",143.86,4.25,12.50%,"96,107,662,398 ",2748,2.4,0.16,9.2,0.51,0.34,101.00%,8.10%,39.1,66.2,0.71,401,31.9,5.6,0.500516892,0.494369878,Amharic,37.80%,0.08,112078730,79.60%,7.50%,2.08%,"2,37,88,710"
Fiji,49,FJ,23.30%,"18,274","4,000",Suva,"2,046",132.3,2.77,55.90%,"5,535,548,972 ",10064,10.4,0.69,13.8,0.77,0.73,106.40%,16.10%,21.6,67.3,0.73,34,18,6.44,0.696601027,0.718692772,Fiji Hindi,21.40%,0.84,889953,57.60%,24.20%,4.10%,"5,05,048"
Finland,18,FI,7.50%,"3,38,145","25,000",Helsinki,"45,871",112.33,1.41,73.10%,"268,761,201,365 ",56339,13.0,0.87,19.5,1.08,0.98,100.20%,88.20%,1.4,81.7,0.95,3,7.8,10.37,0.956782789,0.962175613,Swedish,19.90%,3.81,5520314,59.10%,20.80%,6.59%,"47,16,888"
France,119,FR,52.40%,"6,43,801","3,07,000",Paris,"3,03,276",110.05,1.88,31.20%,"2,715,518,274,227 ",55022,11.8,0.79,16.1,0.89,0.84,102.50%,65.60%,3.4,82.5,0.96,8,9.6,9.51,0.953209731,0.916036957,French,6.80%,3.27,67059887,55.10%,24.20%,8.43%,"5,41,23,364"
Gabon,9,GA,20.00%,"2,67,667","7,000",Libreville,"5,321",122.19,3.97,90.00%,"16,657,960,228 ",18233,9.7,0.65,12.5,0.69,0.67,139.90%,8.30%,32.7,66.2,0.71,252,27.7,5.59,0.78636868,0.720531745,French,25.90%,0.68,2172579,52.90%,10.20%,20.00%,"19,49,694"
The Gambia,239,GM,59.80%,"11,300","1,000",Banjul,532,172.73,5.22,48.40%,"1,763,819,048 ",2894,4.7,0.31,9.0,0.50,0.41,98.00%,2.70%,39,61.7,0.64,597,30.4,5.71,0.508336482,0.510942117,English,20.30%,0.1,2347706,59.40%,9.40%,9.06%,"14,53,958"
Georgia,57,GE,34.50%,"69,700","26,000",Tbilisi,"10,128",133.61,2.06,40.60%,"17,743,195,770 ",20836,12.7,0.85,16.8,0.93,0.89,98.60%,63.90%,8.7,73.6,0.82,25,11.5,10.76,0.806526935,0.838058326,Georgian,57.30%,7.12,3720382,68.30%,21.70%,14.40%,"21,96,476"
Germany,240,DE,47.70%,"3,57,022","1,80,000",Berlin,"7,27,973",112.85,1.56,32.70%,"3,845,630,030,824 ",65122,14.3,0.95,17.3,0.96,0.96,104.00%,70.20%,3.1,80.9,0.94,7,8.5,11.97,0.978667052,0.959425708,German,12.50%,4.25,83132799,60.80%,11.50%,3.04%,"6,43,24,835"
Ghana,137,GH,69.00%,"2,38,533","16,000",Accra,"16,670",268.36,3.87,41.20%,"66,983,634,224 ",6610,7.1,0.47,11.4,0.63,0.55,104.80%,15.70%,34.9,63.8,0.67,308,26.3,5.99,0.63310006,0.615606621,English,36.10%,0.14,30792608,67.80%,12.60%,4.33%,"1,72,49,054"
Greece,81,GR,47.60%,"1,31,957","1,46,000",Athens,"62,434",101.87,1.35,31.70%,"209,852,761,469 ",34469,11.6,0.77,20.8,1.16,0.96,99.60%,136.60%,3.6,81.3,0.94,3,7.2,12.02,0.882565084,0.926933567,Greek,35.50%,5.48,10716322,51.80%,26.20%,17.24%,"85,07,474"
Grenada,331,GD,23.50%,349,1200,"St. George's, Grenada",268,107.43,2.06,50.00%,"1,228,170,370 ",13952,9.4,0.63,16.6,0.92,0.77,106.90%,104.60%,13.7,72.4,0.81,25,11.7,8.34,0.745944615,0.774867494,English,57.00%,1.41,112003,66.38%,19.40%,12.00%,"40,765"
Guatemala,167,GT,36.00%,"1,08,889","43,000",Guatemala City,"16,777",142.92,2.87,32.70%,"76,710,385,880 ",12166,5.8,0.39,10.7,0.59,0.49,101.90%,21.80%,22.1,74.1,0.83,95,20.8,4.89,0.72525335,0.665663338,Spanish,55.80%,0.35,16604026,62.30%,10.60%,2.46%,"85,40,945"
Guinea,53,GN,59.00%,"2,45,857","13,000",Conakry,"2,996",262.95,4.7,25.80%,"13,590,281,809 ",3614,2.5,0.17,10.4,0.58,0.37,91.50%,11.60%,64.9,61.2,0.63,576,33.8,7.97,0.541897374,0.501748913,French,54.50%,0.08,12771246,61.50%,10.80%,4.30%,"46,61,505"
Guinea-Bissau,70,GW,58.00%,"36,125","4,000",Bissau,293,111.65,4.48,69.80%,"1,340,389,411 ",2575,3.7,0.25,10.6,0.59,0.42,118.70%,2.60%,54,58,0.58,667,30,7.32,0.490694668,0.492602042,Portuguese,37.20%,0.13,1920922,72.00%,10.30%,2.47%,"8,40,922"
Guyana,4,GY,8.60%,"2,14,969","3,000","Georgetown, Guyana","2,384",116.19,2.46,83.90%,"4,280,443,645 ",18313,8.7,0.58,13.0,0.72,0.65,97.80%,11.60%,25.1,69.8,0.77,169,20.3,6.95,0.78703001,0.733046951,English,40.50%,0.8,782766,56.20%,0.00%,11.85%,"2,08,912"
Haiti,414,HT,66.80%,"27,750",0,Port-au-Prince,"2,978",179.29,2.94,3.50%,"8,498,981,821 ",2957,5.4,0.36,10.9,0.61,0.48,113.60%,1.10%,49.5,63.7,0.67,480,22.2,7.17,0.511589559,0.547956274,French,36.30%,0.23,11263077,67.20%,0.00%,13.78%,"63,28,948"
Honduras,89,HN,28.90%,"1,12,090","23,000",Tegucigalpa,"9,813",150.34,2.46,40.00%,"25,095,395,475 ",6036,7.5,0.50,10.2,0.57,0.53,91.50%,26.20%,15.1,75.1,0.85,65,22,4.69,0.619377839,0.653456706,Spanish,49.10%,0.31,9746117,68.80%,17.30%,5.39%,"56,26,433"
Hungary,107,HU,58.40%,"93,028","40,000",Budapest,"45,537",121.64,1.54,22.90%,"160,967,157,504 ",37595,12.3,0.82,15.5,0.86,0.84,100.80%,48.50%,3.6,75.8,0.86,12,8.8,12.89,0.895678336,0.86492132,Hungarian,29.00%,3.41,9769949,56.50%,23.00%,3.40%,"69,99,582"
Iceland,3,IS,18.70%,"1,03,000",0,Reykjav√≠k,"2,065",129,1.71,0.50%,"24,188,035,739 ",62074,13.9,0.93,18.9,1.05,0.99,100.40%,71.80%,1.5,82.7,0.96,4,11.2,6.57,0.971426163,0.973730428,Icelandic,17.00%,4.08,361313,75.00%,23.30%,2.84%,"3,39,110"
India,464,IN,60.40%,"32,87,263","30,31,000",New Delhi,"24,07,672",180.44,2.22,23.80%,"2,611,000,000,000 ",9036,6.9,0.46,13.0,0.72,0.59,113.00%,28.10%,29.9,69.4,0.76,145,16.1,9.65,0.680325059,0.673174036,Hindi,65.10%,0.86,1366417754,49.30%,11.20%,5.36%,"47,10,31,528"
Indonesia,151,ID,31.50%,"19,04,569","6,76,000",Jakarta,"5,63,325",151.18,2.31,49.90%,"1,119,190,780,753 ",13522,8.7,0.58,13.3,0.74,0.66,106.40%,36.30%,21.1,71.5,0.79,177,15.9,6.77,0.741215834,0.728403301,Indonesian,48.30%,0.43,270203917,67.50%,10.20%,4.69%,"15,15,09,724"
Iran,52,IR,28.20%,"16,48,195","5,63,000",Tehran,"6,61,710",550.93,2.14,6.60%,"445,345,282,123 ",15276,10.8,0.72,14.0,0.78,0.75,110.70%,68.10%,12.4,76.5,0.87,16,13,5.2,0.759639343,0.791399895,Persian,39.70%,1.58,82913906,44.70%,7.40%,11.38%,"6,25,09,623"
